type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,3.18,3.55,2.65,3.6,3.18,3.55,3.01,3.6,3.16,3.55,2.6,3.15,3.18,3.45,2.91,3.5,3.18,3.55,3.06,3.6,3.16,3.55,3.04,3.15,3.16,3.55,3.47,3.15,3.08,3.45,3.47,3.15,3.16,3.91,2.58,3.04,3.18,3.55,3.04,3.15,3.16,3.55,3.45,3.15,3.16,3.55,3.01,3.6,3.06,3.45,2.94,3.04,3.16,4.01,3.5,3.15,3.16,3.55,3.5,3.6,3.16,3.55,2.6,3.6,3.16,3.55,3.47,3.15,3.08,3.45,2.48,3.04,3.16,3.55,2.19,3.6,3.18,3.55,3.47,3.15
1,3.18,3.55,3.47,3.15,3.06,3.45,2.96,3.04,3.16,3.55,2.65,3.6,3.16,3.55,2.6,3.15,3.16,3.55,2.6,3.2,3.08,3.45,2.96,3.04,3.18,3.55,3.5,3.15,3.18,4.01,2.65,3.6,3.16,3.55,3.01,3.6,3.16,3.55,3.06,3.15,3.06,3.45,2.96,3.04,3.18,3.55,3.06,3.15,3.18,3.55,3.45,3.6,3.18,3.55,3.45,3.15,3.06,3.45,3.06,3.15,3.16,3.55,3.42,3.5,3.18,3.55,3.52,4.05,3.18,3.55,3.04,3.15,3.18,3.55,3.01,3.6,3.06,3.45,3.06,3.6
1,3.18,3.55,3.4,3.5,3.16,3.55,3.06,3.6,3.16,3.55,3.45,3.6,3.16,3.55,3.01,3.15,3.06,3.45,3.06,3.6,3.16,3.55,3.5,3.04,3.18,3.55,2.65,3.6,3.16,3.55,3.47,3.15,3.16,3.55,2.99,3.15,3.08,3.45,2.96,3.04,3.16,3.55,3.5,3.6,3.18,3.55,2.6,3.6,3.16,3.55,2.6,3.6,3.06,3.45,2.96,3.15,3.16,3.55,2.65,3.6,3.18,4.01,3.52,3.6,3.18,3.55,3.45,3.15,3.16,3.55,3.47,3.15,3.06,3.45,3.04,3.6,3.16,3.55,3.06,3.5
1,3.18,3.55,3.06,3.6,3.16,3.55,3.01,3.15,3.18,3.57,3.01,3.15,3.06,3.45,2.5,3.04,3.18,3.55,2.65,4.06,3.16,3.55,2.6,3.6,3.18,3.55,3.47,3.15,3.06,3.45,2.48,3.04,3.18,3.55,2.65,3.6,3.16,3.55,2.58,3.6,3.16,3.55,3.04,3.15,3.06,3.45,3.06,3.15,3.18,3.55,2.65,3.96,3.16,3.55,3.06,3.6,3.18,3.55,3.47,3.15,3.16,3.55,2.6,3.6,3.06,3.45,2.5,3.5,3.16,3.55,2.65,4.06,3.16,3.55,2.58,3.6,3.16,3.55,2.6,3.15
1,3.08,3.45,2.6,3.5,3.16,4.01,3.52,3.5,3.16,3.55,3.06,3.6,3.18,3.55,3.04,3.6,3.18,3.55,3.47,3.15,3.06,3.45,2.96,3.04,3.16,3.57,3.5,3.6,3.16,3.55,3.5,3.15,3.16,3.55,3.47,3.16,3.16,3.55,3.47,3.15,3.06,3.45,2.96,3.04,3.16,4.01,3.04,3.15,3.16,3.55,3.04,3.15,3.18,3.55,3.45,3.15,3.18,3.55,2.6,3.6,3.16,3.55,2.19,3.5,3.16,3.55,3.5,3.16,3.18,3.55,3.47,3.15,3.16,3.55,3.01,3.15,3.08,3.45,2.5,3.5
1,3.18,4.01,3.52,3.6,3.18,3.55,2.65,3.6,3.16,3.55,3.01,3.15,3.18,3.55,3.01,3.15,3.16,3.45,2.91,3.5,3.18,3.55,2.65,3.6,3.18,3.55,3.01,3.15,3.18,3.55,3.47,3.15,3.08,3.45,2.96,3.04,3.18,3.55,2.19,3.6,3.18,3.55,2.6,3.15,3.18,3.55,2.6,3.15,3.08,3.45,2.5,3.04,3.16,3.55,3.5,3.16,3.16,3.55,3.52,3.6,3.18,3.55,3.45,3.15,3.16,3.55,3.01,3.15,3.06,3.45,2.48,3.04,3.16,3.55,2.65,3.6,3.18,3.55,3.47,3.15
1,3.18,3.55,3.06,3.15,3.08,3.45,2.5,3.04,3.16,3.55,2.19,3.6,3.16,3.55,2.6,3.15,3.16,3.55,3.47,3.15,3.08,3.45,2.5,3.5,3.16,3.55,3.5,3.6,3.18,3.57,2.19,3.6,3.16,3.55,3.47,3.15,3.16,3.55,3.45,3.16,3.06,3.45,3.81,3.04,3.18,3.55,2.19,3.6,3.16,3.55,2.99,3.15,4.49,3.55,3.47,3.15,3.16,3.55,3.45,3.15,3.08,3.45,2.5,3.04,3.16,3.55,2.65,3.6,3.16,3.55,3.01,3.16,3.18,3.55,3.47,3.6,3.06,3.45,2.94,3.04
1,3.16,3.55,2.64,3.2,3.16,3.55,3.06,3.15,3.18,3.55,2.99,3.15,3.08,3.45,3.06,3.15,3.18,3.55,2.65,3.5,3.18,3.55,3.5,3.16,3.16,3.55,3.47,3.15,3.18,3.55,3.45,3.15,3.08,3.45,2.94,3.04,3.18,3.55,3.06,3.15,3.16,3.55,3.5,3.6,3.18,3.55,3.45,3.6,3.16,3.55,3.45,3.6,3.06,3.45,2.96,3.5,3.18,4.01,2.65,3.6,3.18,3.55,2.65,3.6,3.16,3.55,2.6,3.15,3.18,3.55,3.06,3.15,3.16,3.5,3.3,3.5,3.16,4.01,3.52,3.6
1,3.18,3.55,3.04,3.15,3.18,3.55,2.53,3.15,3.06,3.45,3.06,3.6,3.16,3.55,3.06,3.5,3.16,3.55,3.04,3.6,3.18,3.55,2.99,3.15,3.16,3.55,3.06,3.15,3.08,3.45,2.89,3.04,3.16,3.55,3.5,3.16,3.16,3.55,3.06,3.6,3.16,3.55,2.6,3.15,3.06,3.45,3.83,3.6,3.16,3.54,2.6,3.04,3.18,3.55,3.5,3.15,3.16,3.55,3.06,3.15,3.16,3.55,3.01,3.15,3.06,3.45,2.96,3.04,3.16,3.55,3.09,3.15,3.16,3.55,2.64,4.06,3.16,3.55,2.99,3.15
1,3.08,3.45,2.6,3.15,3.18,3.55,2.64,3.6,3.16,3.57,3.04,4.01,3.16,3.55,3.47,3.16,3.18,3.55,3.01,3.15,3.06,3.45,2.96,3.5,3.18,3.55,3.04,3.6,3.16,3.55,2.19,3.55,3.16,3.55,3.47,3.6,3.16,3.55,2.99,3.15,3.16,3.45,3.37,3.5,3.18,3.55,3.52,4.06,3.16,3.55,2.65,4.06,3.16,3.55,2.6,3.16,3.16,3.55,3.06,3.15,3.18,3.45,2.94,3.5,3.16,3.55,3.06,3.6,3.18,3.55,3.01,3.15,3.16,3.57,2.6,3.6,3.06,3.45,2.48,3.04
1,3.18,3.55,2.65,3.15,3.16,3.55,3.47,3.6,3.18,3.55,2.6,3.15,4.39,3.55,2.6,3.6,3.18,3.45,3.37,3.5,3.18,3.55,3.06,3.15,3.16,3.55,3.45,3.6,3.16,3.55,3.01,3.6,3.06,3.06,3.06,3.06,3.08,3.45,3.06,3.6,3.18,3.55,3.4,3.5,3.18,3.15,2.6,3.15,3.16,3.55,2.6,3.15,3.16,3.55,3.06,3.15,3.18,3.45,3.76,3.5,3.18,3.55,3.11,3.6,3.16,3.55,3.42,3.6,4.44,3.91,3.55,3.15,3.08,2.99,3.96,3.2,3.57,3.3,4.06,10.57
1,4.1,3.45,2.64,5.44,15.5,15.5,15.5,15.5,3.67,3.45,2.74,3.76,4.2,3.86,2.53,2.94,3.43,2.84,2.99,3.15,4.34,3.55,3.04,3.55,4.45,3.5,3.09,3.55,3.11,3.45,2.58,3.4,3.98,3.45,2.86,3.3,3.67,4.32,3.25,2.96,4.49,3.3,1.89,3.2,4.42,3.4,2.7,3.09,4.39,3.55,2.35,3.35,4.51,3.96,2.89,3.5,3.16,3.16,3.16,3.16,4.51,3.55,3.5,3.15,4.49,4.01,3.01,3.55,3.16,3.55,2.6,4.01,3.06,3.45,2.5,3.5,3.16,3.55,3.06,3.6
1,3.16,3.55,3.04,3.6,4.51,3.55,2.6,3.6,4.49,3.55,3.47,3.15,4.39,3.15,3.5,4.01,3.06,3.45,2.48,3.5,3.11,3.91,2.14,3.04,3.23,3.55,1.89,7.23,3.83,3.83,3.83,3.83,4.25,4.11,3.3,3.11,4.08,4.01,4.64,3.2,4.39,3.09,2.96,3.4,3.16,3.55,2.19,3.71,3.18,4.01,4.06,3.3,3.11,3.04,2.96,3.81,3.21,4.01,2.45,3.5,3.11,3.86,3.21,3.01,3.26,3.25,3.71,3.66,4.03,3.09,3.01,3.35,3.83,2.94,2.81,3.45,4.1,3.2,3.42,2.79
1,4.08,4,2.64,3.2,4.08,3.55,3.04,3.2,4.08,3.55,2.6,3.2,3.98,3.43,3.47,3.59,4.08,3.45,3.35,3.5,4.08,3.55,3.5,3.6,4.08,4.01,3.06,3.6,4.08,3.55,3.06,3.6,4.08,3.55,2.6,3.6,3.96,4.01,3.01,3.15,3.98,3.45,2.94,3.04,4.08,3.55,3.06,3.15,4.08,4.01,3.04,3.6,4.08,3.55,2.58,3.6,4.08,3.55,3.06,3.15,3.98,3.45,3.47,3.2,4.08,3.91,2.89,3.5,4.08,3.55,3.06,3.6,4.08,3.55,2.64,3.2,4.08,3.55,3.04,3.15
1,4.08,3.55,3.91,3.15,3.98,3.55,3.45,3.6,4.39,3.45,2.91,3.04,4.08,3.55,3.06,4.05,4.08,3.55,2.65,4.06,4.08,3.55,3.06,3.15,4.08,3.55,2.6,4.06,4.01,3.55,2.99,4.05,3.98,3.43,2.5,3.09,4.08,4.01,3.52,3.5,4.08,3.55,3.06,4.05,4.08,3.55,2.64,4.06,4.08,3.54,3.5,3.6,4.08,3.55,3.5,4.05,3.98,4,2.65,3.6,4.08,3.45,3.35,3.49,4.08,4.01,3.04,3.6,4.08,3.54,2.65,3.6,4.08,3.55,3.04,2.74,4.08,3.55,3.06,3.15
1,3.98,3.45,3.06,3.6,4.08,3.49,2.99,3.49,4.08,3.55,2.65,3.2,4.08,3.55,3.06,4.06,4.08,3.55,3.04,3.2,4.08,3.55,3.04,2.74,3.98,3.45,2.94,3.09,4.08,3.55,3.5,3.2,4.08,4,2.19,4.05,4.08,3.55,2.99,3.15,4.08,3.55,3.04,4.05,3.98,3.55,3.91,3.6,3.98,3.45,2.94,3.96,4.08,3.55,2.55,3.5,4.03,3.04,3.04,3.2,4.23,3.96,2.45,2.43,4.59,3.4,2.14,4.45,3.93,3.3,3.35,3.45,13.75,12.58,2.99,4.91,3.11,3.45,2.94,3.4
1,4.28,3.25,2.45,3.74,3.32,2.89,2.6,3.79,4.64,3.59,3.76,2.58,4.49,3.55,2.74,2.84,3.57,3.09,2.3,2.89,4.49,3.94,2.3,3.55,4.23,3.81,2.81,3.66,3.32,3.55,2.3,3.71,3.37,3.4,3.11,3.66,3.72,3.55,3.26,4.05,4.03,3.5,2.74,3.4,3.37,3.76,3.45,4.06,3.11,3.45,2.89,4.2,3.88,2.94,2.79,3.89,3.83,3.3,3.35,3.71,4.08,4.4,3.81,3.59,3.77,3.2,3.25,3.5,3.21,3.25,2.38,3.4,4.64,3.25,2.86,3.2,3.11,3.45,2.24,3.74
1,3.01,3.76,3.4,3.84,3.32,3.66,2.45,2.94,3.26,3.66,3.88,3.66,3.93,3.04,3.25,4.11,4.44,3.5,2.81,3.45,4.18,3.71,3.3,3.5,3.11,3.4,3.3,2.99,3.11,3.04,3.01,3.74,3.26,3.25,2.75,3.4,4.13,3.2,2.65,3.45,4.39,3.5,2.35,3.96,3.01,2.94,2.55,3.25,4.23,3.66,3.4,3.81,4.13,3.6,3.35,3.25,3.06,3.91,3.86,2.69,3.21,3.2,2.79,3.25,4.08,3.15,2.84,3.79,3.93,3.45,3.01,3.76,3.11,3.45,3.16,2.69,3.88,3.3,3.6,2.79
1,3.16,3.6,2.79,2.94,3.83,2.89,2.65,3.66,4.13,3.71,3.5,3.4,3.26,3.2,2.7,3.3,4.39,3.86,3.32,3.15,4.13,4.01,2.35,3.45,4.08,3.25,2.75,3.25,4.03,3.15,2.62,3.5,3.11,3.5,2.86,3.5,3.21,4.01,1.84,3.91,3.21,3.66,2.65,3.54,3.06,3.4,3.21,3.35,4.54,3.55,3.66,2.94,3.21,2.79,2.64,3.04,3.16,3.6,3.35,3.74,4.44,3.45,2.35,3.55,3.06,3.45,2.86,3.6,3.26,3.6,3.21,3.3,4.13,3.55,3.66,3.45,3.16,3.96,3.66,3.55
1,4.08,3.66,2.96,2.74,4.42,3.66,3.16,3.84,3.01,2.89,2.45,4.2,3.16,3.15,2.69,3.5,3.32,3.2,2.7,3.71,3.21,3.09,2.79,4.01,4.28,3.49,2.19,3.71,4.54,3.15,3.09,3.66,3.21,3.15,2.75,3.81,3.11,3.91,2.75,3.2,3.21,3.5,2.69,2.89,4.03,3.86,3.3,3.86,4.08,2.84,1.89,3.69,3.62,4.22,2.81,3.79,3.62,4.06,2.58,3.66,3.32,3.71,3.01,3.5,3.37,4.51,3.09,3.3,4.13,3.66,2.74,2.74,4.95,3.54,2.94,3.55,3.98,3.96,2.75,3.94
1,4.08,4.1,2.4,3.2,3.16,3.94,4.06,3.35,4.44,3.45,2.7,3.89,3.26,3.2,3.04,3.09,4.49,3.76,2.38,3.33,3.98,3.2,3.26,3.35,4.13,4.11,3.2,3.94,3.52,3.45,2.7,4.1,4.03,3.5,1.84,3.79,3.32,3.55,3.2,3.09,4.44,3.04,2.45,3.6,3.62,3.55,3.5,3.4,4.03,3.2,1.84,2.99,4.49,3.55,2.75,2.89,3.16,3.01,2.96,3.15,3.21,3.5,2.35,3.45,4.13,3.2,2.3,3.15,3.21,4.01,3.21,3.6,4.34,3.5,3.25,3.4,4.34,3.04,2.65,3.35
1,4.13,4.06,2.55,3.69,3.16,3.49,4.06,2.53,3.26,3.2,3.3,2.94,3.11,3.5,3.26,3.45,3.16,3.15,2.84,3.35,3.16,3.2,1.79,3.94,3.16,3.6,3.04,3.76,3.21,3.09,2.23,3.45,4.49,3.49,3.2,2.79,4.08,3.15,1.99,3.5,3.11,3.55,2.89,2.79,4.13,3.69,1.79,3.43,3.88,3.45,2.81,3.28,3.16,3.5,3.15,4,4.18,3.6,3.21,2.48,4.13,3.55,3.15,2.94,4.44,3.09,2.7,3.2,3.98,3.55,2.28,3.3,3.16,3.59,2.24,3.81,4.03,3.09,2.7,3.2
1,3.26,3.09,2.81,2.99,3.16,3.91,2.69,2.89,3.16,3.6,2.75,3.15,4.44,3.15,3.25,3.81,4.49,4.05,2.64,3.4,4.08,3.6,2.6,3.25,4.06,3.94,2.75,2.99,3.26,3.43,2.65,3.35,3.21,3.15,2.7,3.09,4.44,3.15,3.35,3.66,3.16,4.06,2.81,3.4,3.06,3.43,3.3,3.3,4.08,3.45,3.06,2.94,3.26,4.01,3.25,2.94,3.21,3.55,3.15,3.09,4.03,4.01,2.58,2.75,3.06,3.55,2.28,3.25,3.16,3.15,2.4,3.81,3.16,3.55,3.15,3.15,3.26,3.15,3.25,3.38
1,4.03,3.54,3.6,3.45,3.06,3.45,2.99,3.09,3.16,3.2,2.96,2.89,3.16,3.6,3.66,3.35,3.16,3.55,2.58,3.25,3.11,3.04,2.64,2.94,3.26,3.15,2.74,3.4,4.08,3.55,3.09,3.6,4.03,4,2.96,3.76,3.08,4.44,1.99,3.35,4.08,3.15,2.91,3.2,4.08,3.55,3.16,3.94,4.13,3.54,2.75,2.99,4.54,3.15,3.16,3.09,3.16,3.6,2.96,3.25,3.93,3.09,3.66,3.25,4.49,3.09,2.91,3.67,3.21,3.09,2.65,3.55,4.54,3.55,3.25,2.99,3.21,4,3.21,3.96
1,4.39,3.55,3.01,3.64,3.16,3.2,2.89,3.66,3.16,3.15,1.99,3.74,4.49,3.55,3.47,3.2,4.13,3.15,2.75,2.99,3.11,3.04,2.19,3.81,4.49,3.55,3.86,3.09,3.16,3.6,3.37,3.76,3.16,4.06,3.35,3.35,3.16,3.55,2.6,3.25,3.11,3.55,3.16,3.96,4.03,3.91,3.11,3.33,3.21,3.15,2.24,3.15,3.16,3.15,2.55,4.15,3.16,3.6,3.25,3.3,4.39,4.01,2.48,2.79,3.21,3.09,2.65,3.89,4.54,3.55,2.3,2.99,3.21,3.15,2.69,3.09,3.16,3.15,3.01,3.2
1,3.09,3.5,3.21,3.66,3.16,3.15,2.09,3.25,3.21,3.55,3.06,3.15,4.54,4.01,3.16,3.91,3.21,3.15,2.69,3.5,4.39,3.04,2.94,3.5,3.16,3.15,2.04,3.3,3.16,3.6,2.45,3.3,4.08,4.08,4.08,4.08,4.49,3.55,2.6,3.2,4.49,4.01,2.55,2.79,3.16,3.96,2.09,3.6,3.42,3.86,3.09,4.06,3.47,3.4,1.28,5.42,3.67,3.66,2.99,3.45,5.25,4.4,3.2,3.15,4.64,3.5,2.81,3.66,4.03,3.45,3.81,6.65,4.39,3.4,3.45,16.83,4.11,3.55,3.5,2.69
1,4.85,3.09,3.96,3.09,3.2,3.2,3.2,3.2,3.98,2.84,2.91,3.55,4.59,4.11,3.11,3.6,3.98,3.5,2.35,3.35,3.98,3.04,3.2,3.91,3.83,3.55,2.5,3.71,3.98,2.74,3.15,3.15,3.98,4.3,2.48,3.6,4.44,3.66,2.84,4.2,3.21,3.25,2.23,3.25,3.21,3.5,2.65,3.81,4.27,4.17,3.35,3.35,4.13,3.6,3.2,2.58,4.13,4.13,4.13,4.13,4.54,4.3,2.69,3.64,4.39,3.35,2.99,3.89,4.08,9.35,2.55,5.03,3.98,3.2,2.09,3.35,3.72,3.76,1.94,3.5
1,3.16,2.89,2.79,5.02,4.34,4.06,3.72,3.6,4.23,3.2,3.4,4.17,3.49,3.89,2.96,4.22,4.39,3.15,2.14,3.6,4.23,4.37,2.89,3.94,3.16,3.55,3.04,3.59,3.42,3.42,3.42,3.42,4.18,3.3,3.35,3.45,4.34,3.91,2.65,2.99,3.11,4.25,2.99,3.45,3.11,3.35,3.16,3.45,3.98,3.25,2.53,3.2,4.39,3.04,1.58,3.76,4.39,3.91,3.06,3.91,3.47,3.3,2.79,3.5,4.18,3.45,3.15,2.99,4.34,3.4,2.75,3.04,3.42,3.69,3.06,3.94,3.21,3.66,3.76,3.15
1,3.21,3.21,3.21,3.21,3.72,3.96,3.09,3.04,3.98,3.91,2.35,3.55,3.93,4.22,3.26,4.15,4.03,3.91,2.96,5.27,3.57,3.55,2.81,3.81,3.06,4.66,3.06,5.39,3.42,3.76,2.58,3.81,5,4.96,2.33,6.34,4.18,3.6,3.04,3.89,3.52,3.66,3.2,3.96,3.21,3.25,2.4,3.71,3.11,3.45,3.25,3.6,4.391,3.55,3.45,3.89,3.21,3.55,2.7,3.55,3.21,3.55,2.6,3.15,4.08,3.15,2.53,4.06,3.06,3.04,2.91,3.55,4.49,3.55,3.06,3.09,3.21,3.55,3.11,4.06
1,4.08,4.01,3.01,3.2,4.08,3.55,3.06,3.2,4.08,3.55,3.06,3.2,3.11,3.91,2.99,4.05,3.21,3.06,2.6,3.5,3.21,4,3.09,3.2,3.21,3.55,2.6,3.2,3.21,4,3.01,3.2,3.21,3.91,2.94,3.09,3.21,3.15,2.58,3.6,3.21,3.55,2.6,3.2,3.21,4.01,2.6,3.2,3.11,3.91,3.81,3.09,3.21,3.15,2.19,4.06,3.21,3.15,2.6,3.59,3.21,4.01,3.01,3.15,3.18,3.55,2.6,4.05,3.21,3.15,2.96,3.5,3.21,3.15,2.6,3.6,4.08,3.55,3.04,3.2
1,4.08,3.55,3.04,3.2,3.11,3.89,2.52,3.04,3.21,3.15,2.6,3.6,4.08,4,2.65,4.06,4.08,3.55,2.58,3.2,4.08,3.55,3.04,3.2,3.11,3.91,2.89,3.94,4.08,4.01,3.81,3.09,3.21,3.15,2.58,3.6,3.21,4.01,2.6,3.2,3.21,4.01,2.6,3.2,3.11,3.89,2.89,3.96,3.21,3.15,2.6,3.15,4.08,4,3.5,4.05,4.08,3.55,3.06,3.2,3.21,4,3.04,3.2,3.11,3.89,2.89,3.09,4.08,4,2.65,4.06,3.21,3.15,2.6,3.6,4.08,3.55,2.6,3.2
